State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
Texas,Logs,17096.9,99.75,553.66,673.5,33.26,237.87,2511.29,96.19,274.77,891.28,44.02,314.78
Texas,Machinery,11685.27,6936.43,5675.06,88471.87,54862.96,55714.87,1614.34,9046.18,7222.77,94908.55,58854.46,59768.35
Texas,Meat/seafood,4691.98,3948.06,5390.62,16794.74,15966.71,17514.5,802.3,4813.3,5339.73,16887.94,16055.32,17611.69
Texas,Metallic ores,5333.95,1707.94,609.73,505.63,414.62,1422.73,1352.64,1866.75,494.88,454.38,372.6,1278.53
Texas,Milled grain prods.,5418.92,3201.49,4202.42,7713.64,4548.79,5408.64,712.93,3350.43,4733.11,7929.91,4676.33,5560.28
Texas,Misc. mfg. prods.,4843.61,2430.5,2845.44,27261.92,26537.75,29521.48,1141.86,2277.53,3407.4,29313.13,28534.47,31742.7
Texas,Mixed freight,31878.6,7839.1,5100.96,128304.5,34992.05,21594.11,6131.56,5401.72,4321.84,132108.53,36029.5,22234.34
Texas,Motorized vehicles,11308.89,17605.46,10190.9,96747.13,94770.49,72781.08,3162.2,21865.4,13451.24,102493.62,100399.58,77104.07
Texas,Natural sands,129051.12,884.97,11097.74,1522.9,40.98,883.29,3671.26,848.44,10209.59,1888.15,50.81,1095.13
Texas,Newsprint/paper,3691.8,2849.63,8719.56,3998.64,2397.6,6651.93,871.17,3733.4,8978.43,4650.01,2788.16,7735.53
Texas,Nonmetal min. prods.,146269.83,8955.62,8425.4,20315.83,5479.6,5595.95,13687.99,7821.3,7967,23776.32,6412.97,6549.13
Texas,Nonmetallic minerals,6472.85,1207,4258.69,2236.66,433.87,802.98,965.2,1286,5679.25,2578.1,500.1,925.57
Texas,Other ag prods.,15119.39,5458.97,5678.72,15874.53,9139.82,6365.32,3272.61,7161.31,6885.55,16463.91,9479.15,6601.65
Texas,Other foodstuffs,32766.14,9458.15,18414.31,29421.32,11454.22,22816.46,4804.51,9430.33,21318.67,29626.32,11534.03,22975.44
Texas,Paper articles,2496.65,950.6,2135,3954.44,2318.4,4440.97,464.83,924.72,1891.37,4250.91,2492.22,4773.92
Texas,Pharmaceuticals,1743.46,848.28,420.68,34769.93,22667.59,20630.72,322.36,905.68,533.94,48791.14,31808.45,28950.19
Texas,Plastics/rubber,39003.6,30785.59,12624.9,64700.28,52901.36,36800.21,7073.87,36440.92,14585.88,67278.05,55009.04,38266.39
Texas,Precision instruments,790.35,668.57,411.32,23030.6,19690.86,25995.32,156,869.55,565.48,24542.43,20983.45,27701.76
Texas,Printed prods.,2242.74,889.94,886.89,4167.07,3292.04,4179.29,350.69,809.22,909.51,4239.59,3349.33,4252.02
Texas,Textiles/leather,2413.92,1067.97,2484.64,17162.52,12068.14,28118.67,502.69,1272.23,3377.14,18166.94,12774.41,29764.28
Texas,Tobacco prods.,85.73,32.41,54.53,1548.88,402.25,731.28,25.48,19.2,53.25,2077.48,539.53,980.85
Texas,Transport equip.,1441.57,655.19,1416.08,22758.41,11803.82,15395.92,391.5,685.92,2004.81,24507.16,12710.83,16578.94
Texas,Waste/scrap,41629.57,6331.11,5318.85,5811.83,4687.55,1938.69,4191.92,5460.54,8056.99,5235.2,4222.46,1746.34
Texas,Wood prods.,19717.28,4540.7,9494.32,10418.74,2644.9,5102.46,2245.78,3536.38,9848.94,12678.46,3218.55,6209.14
Utah,Total,72484.97,60895.88,51143.12,56125.08,85596.07,101321.41,5251.04,40314.97,35784.36,55307.66,88007.53,104417.73
Utah,Alcoholic beverages,240.42,6.09,115.32,336.62,10.55,147.07,5.2,6.97,68.86,359.5,11.27,157.06
Utah,Animal feed,1138.4,1898.47,530.12,313.79,1321.43,527.22,70.88,1888.99,433.12,281.79,1186.71,473.47
Utah,Articles-base metal,565.14,518.36,827.75,1252.72,2317.71,2229.43,23.35,430.14,1012.49,1324.06,2449.71,2356.4
Utah,Base metals,892.82,1683.3,838.42,2752.16,3895.53,1747.04,54.12,1842.96,1041.64,2773.66,3925.96,1760.68
Utah,Basic chemicals,829.87,1780.54,1427.87,311.01,810.94,1562.04,89.8,1359.69,1784.77,296.24,772.43,1487.87
Utah,Building stone,238.92,2.53,28.83,18.98,2.6,17.99,6.68,2.47,18.61,21.58,2.95,20.44
Utah,Cereal grains,489.28,36.1,458.67,135.6,22.21,144.45,13.61,21.43,203.12,75.14,12.31,80.04
Utah,Chemical prods.,151.58,261.12,900.91,450.46,1304.08,1916.5,8.61,302.41,1206.31,464.19,1343.82,1974.9
Utah,Coal,11259.65,5770.13,1178.77,348.85,345.95,51.91,1396.33,4525.64,610.24,329.38,326.64,49.01
Utah,Coal-n.e.c.,11378.31,22496.93,22440,3661.54,6004.91,7508.77,1270.37,7961.24,8502.23,3430.27,5625.64,7034.51
Utah,Crude petroleum,3227.29,4538.7,4654.8,1779.99,2503.29,2619.57,440.61,5181.13,2817.23,1184.06,1665.2,1742.55
Utah,Electronics,117.46,108.31,361.37,1943.89,7100.54,8775.8,5.01,158.35,426.43,1942.93,7097.04,8771.48
Utah,Fertilizers,183.01,552.84,240.06,86.32,278.06,111.78,6.83,621.17,275.1,77.36,249.18,100.18
Utah,Fuel oils,4886.88,180.65,104.35,3789.92,153.75,86.57,160.73,87.17,45.24,2804.26,113.77,64.05
Utah,Furniture,372.1,336.94,241.86,2081.49,1369.6,1254.17,27.04,409.74,290.65,2268.39,1492.58,1366.79
Utah,Gasoline,7841.65,537.19,678.93,6179.13,519.47,528.83,422.96,282.43,517.15,4146.79,348.61,354.9
Utah,Gravel,6206.5,450.17,186.42,54.71,101.78,6.01,115.94,346.87,87.47,64.81,120.56,7.12
Utah,Live animals/fish,363.72,395.38,55.38,546.89,595.95,143.22,37.18,163.54,28.23,518.66,565.19,135.83
Utah,Logs,238.05,0.54,2.4,17.55,4.36,2.23,4.89,0.44,1.86,23.22,5.77,2.95
Utah,Machinery,183.68,154.63,489.4,1655.27,2439.12,5291.01,4.41,167.08,665.85,1775.7,2616.58,5675.95
Utah,Meat/seafood,50.62,302.23,454.82,203.16,1389.7,1695.99,6.59,324.39,591.12,204.29,1397.41,1705.4
Utah,Metallic ores,15.54,116.1,466.65,4.08,793.7,1974.87,0.61,184.95,913.46,3.67,713.26,1774.71
Utah,Milled grain prods.,477.64,792.86,402.29,709,1315.73,763.23,22.32,794.92,545.4,728.88,1352.62,784.63
Utah,Misc. mfg. prods.,208.07,546.71,496.87,5776.17,9154.99,17281.35,13.06,655.7,570.76,6210.77,9843.81,18581.62
Utah,Mixed freight,2298.03,1600.83,938.44,6582.01,6062.47,5791.2,121.82,1093.58,800.6,6777.16,6242.22,5962.9
Utah,Motorized vehicles,185.86,497.78,996.85,1660.38,3357.85,12647.45,11.97,538.52,1076.35,1759,3557.29,13398.67
Utah,Natural sands,1530.85,1.22,287.51,9.65,1.73,46.4,28.5,1.18,184.34,11.96,2.14,57.52
Utah,Newsprint/paper,291.5,58.47,692.58,432.24,66.22,629.68,12.63,38.88,1049.16,502.65,77.01,732.25
Utah,Nonmetal min. prods.,7143.42,4131.31,1630.88,766.83,446.31,1227.56,521.48,2785.16,1343.9,897.45,522.33,1436.65
Utah,Nonmetallic minerals,286.56,4985.81,233.63,39,455.26,309.7,12.63,2943.62,249.09,44.96,524.76,356.98
Utah,Other ag prods.,134.93,154.65,266.12,182.04,421.5,1452.69,9.72,85.36,220.29,188.8,437.15,1506.63
Utah,Other foodstuffs,1755.41,2254.2,3870.91,2564.49,4127.69,5627.97,87.98,1712.29,3462.45,2582.36,4156.45,5667.18
Utah,Paper articles,296.5,797.78,363.68,557.13,1100.14,709.04,10.26,681.91,413.82,598.9,1182.62,762.2
Utah,Pharmaceuticals,129.08,31.66,67.61,2970.1,2029.89,1616.88,4.1,37.57,107.03,4167.81,2848.45,2268.89
Utah,Plastics/rubber,368.17,435.43,1306.2,1612.05,3283.86,3439.83,39.25,506.92,1876.2,1676.27,3414.69,3576.88
Utah,Precision instruments,19.98,269.9,92.97,332.44,6508.05,3133.85,3.66,468.04,115.31,354.26,6935.27,3339.57
Utah,Printed prods.,25.54,123.26,120.78,145.94,569.2,507.37,1.41,128.51,124.43,148.48,579.11,516.2
Utah,Textiles/leather,121.82,495.18,568.06,2012.05,10550.21,4548.52,7.53,371.11,592.21,2129.81,11167.65,4814.71
Utah,Tobacco prods.,0.23,0,0.59,5.39,0.1,8.81,0.01,0,0.49,7.23,0.13,11.81
Utah,Transport equip.,7.51,55.64,30.47,106.62,1439.14,2112.53,0.25,82.56,55.21,114.82,1549.72,2274.85
Utah,Waste/scrap,4143,587.48,686.41,247.07,496.93,308.73,60.07,553.99,375.33,222.56,447.63,278.09
Utah,Wood prods.,2189.98,948.47,1407.15,1490.35,923.58,816.17,110.58,565.95,1080.79,1813.6,1123.89,993.19
Vermont,Total,18981.05,9585.73,12785.36,11169.59,23628.35,20690.6,710.28,4253.04,3795.12,11358.14,25539.95,20164.06
Vermont,Alcoholic beverages,138.24,48.35,103.13,218.03,39.39,149.43,2.76,13.58,65.57,232.84,42.07,159.58
Vermont,Animal feed,983.76,303.08,500.05,371.3,210.2,244.5,66.49,94.79,357.4,333.44,188.77,219.57
Vermont,Articles-base metal,38.2,162.89,158.49,111.81,461.57,530.3,1.15,85.14,67.55,118.18,487.86,560.5
Vermont,Base metals,30.57,229.07,133.67,74.43,650.83,380.69,0.79,68.4,38.17,75.01,655.91,383.66
Vermont,Basic chemicals,38.2,212.48,237.72,21.39,62.54,299.09,2.64,55.4,141.66,20.38,59.57,284.89
Vermont,Building stone,255.27,77.81,19.44,35.7,73.77,7.51,4.76,30.59,15.17,40.57,83.84,8.54
Vermont,Cereal grains,277.61,38.38,68.08,146.44,52.98,34.12,5.31,11.67,28.38,81.15,29.36,18.91
Vermont,Chemical prods.,24.91,113.64,87.88,57.31,455.44,225.02,0.99,180.98,53.92,59.05,469.32,231.88
Vermont,Coal,0,0,24.67,0,0,1.13,0,0,16.3,0,0,1.06
Vermont,Coal-n.e.c.,557.7,284.52,1245.04,417.19,138.64,1015.08,17.9,129.17,156.17,390.84,129.88,950.97
Vermont,Crude petroleum,0,1.62,0.19,0,0.98,0.14,0,0.59,0.3,0,0.65,0.09
Vermont,Electronics,50.3,34.46,38.66,1559.67,2661.1,2651.77,0.76,36.32,32.51,1558.9,2659.79,2650.46
Vermont,Fertilizers,81.76,34.64,10.29,47.54,19.22,6.11,2.45,6.9,12.67,42.61,17.22,5.48
Vermont,Fuel oils,713.68,46.55,1051.57,668.02,42.19,906.93,43.72,10.69,141.2,494.29,31.21,671.06
Vermont,Furniture,67.96,82.95,31.59,361.23,393.51,191.77,2.79,53.32,25.6,393.66,428.84,208.99
Vermont,Gasoline,986.23,198.26,3201.05,928.82,187.98,3214.67,15.88,32.78,553.53,623.33,126.15,2157.35
Vermont,Gravel,5347.64,1281.54,1587.19,43.4,205.61,18.05,136.54,839.39,255.53,51.41,243.55,21.38
Vermont,Live animals/fish,1.3,50.9,12.04,4.12,116.65,34.79,0.03,6.15,3.26,3.91,110.63,32.99
Vermont,Logs,1698.33,104.05,186.3,62.07,27.58,30,26.86,18.06,39.88,82.14,36.5,39.7
Vermont,Machinery,32.57,57.81,76.01,397.08,1180.87,709.91,0.93,30.48,45.52,425.97,1266.78,761.56
Vermont,Meat/seafood,2.37,5.95,63,8.15,63.72,261.35,0.13,3.17,43.71,8.2,64.07,262.8
Vermont,Metallic ores,4.11,0.44,0.05,1.06,0.13,0.06,0.09,0.09,0.02,0.96,0.12,0.06
Vermont,Milled grain prods.,218.35,193.05,154.83,210.11,516.12,205.15,6.09,119.02,71.7,216,530.6,210.9
Vermont,Misc. mfg. prods.,24.21,82.81,182.68,181.81,1101.24,983.18,1.24,67.2,74.41,195.49,1184.1,1057.16
Vermont,Mixed freight,109.25,580.88,429.88,603.46,1448.43,1911.23,4.77,151.74,120.78,621.35,1491.37,1967.89
Vermont,Motorized vehicles,26.56,90.16,245.54,304.69,795.88,1127.48,1.54,81.14,219.77,322.79,843.15,1194.45
Vermont,Natural sands,1237.91,1.95,320.65,7.2,0.18,9.08,64.74,0.45,53.98,8.93,0.23,11.26
Vermont,Newsprint/paper,101.79,919.1,241.68,75,452.56,297.62,3.92,323.97,89.33,87.22,526.28,346.1
Vermont,Nonmetal min. prods.,853.79,532.63,398.88,185.94,235.02,169.62,49.01,149.8,140.46,217.61,275.05,198.52
Vermont,Nonmetallic minerals,1490.24,179.98,86.37,37.59,27.54,45.81,40.82,73.13,23.8,43.33,31.74,52.81
Vermont,Other ag prods.,96.8,71.69,125.75,153.12,87.79,335.88,1.4,22.4,53.53,158.8,91.05,348.35
Vermont,Other foodstuffs,2084.42,1714.19,761.06,1701.8,3844.64,842.36,170.19,903.44,440.58,1713.66,3871.43,848.23
Vermont,Paper articles,39.94,131.65,62.76,105.99,110.1,128.05,0.71,66.15,25.9,113.94,118.35,137.65
Vermont,Pharmaceuticals,34.9,37.99,10.49,1130.51,2480.18,513.04,0.69,12.63,6.97,1586.4,3480.33,719.92
Vermont,Plastics/rubber,51.88,140.53,128.84,239.56,642.55,549.05,1.46,72.04,91.33,249.1,668.15,570.93
Vermont,Precision instruments,1.16,12.29,21.94,103.5,583.33,777.87,0.08,16.46,13.07,110.29,621.63,828.93
Vermont,Printed prods.,7.07,26.45,35.35,46.1,135.25,137.13,0.27,15,18.49,46.9,137.6,139.52
Vermont,Textiles/leather,17.79,42.43,49.74,208.56,1192.48,850.27,0.57,40.71,32.79,220.77,1262.27,900.03
Vermont,Tobacco prods.,0.3,0,0.93,48.78,0,15.56,0.01,0,0.93,65.43,0,20.87
Vermont,Transport equip.,1.49,4.99,2.25,12.52,2007.42,245.64,0.12,5.4,2.39,13.49,2161.67,264.51
Vermont,Waste/scrap,814.69,205.24,277.56,29.04,31.78,180.82,21.27,45.74,55.56,26.16,28.62,162.88
Vermont,Wood prods.,437.77,1248.32,412.05,249.54,890.98,453.33,8.41,378.95,165.37,303.66,1084.23,551.66
Virginia,Total,197626.74,82266.03,144665.69,143206.96,163904.28,205028.52,12112.78,38986.91,76583.06,151848.21,171242.87,214687.87
Virginia,Alcoholic beverages,1573.8,1647.9,1261.83,2766.15,1856.39,1399.64,73.56,791.09,1253.08,2954.12,1982.53,1494.75
Virginia,Animal feed,1648.2,1543.84,2186.38,864.34,574.42,2125.61,192.27,676.28,1286.19,776.22,515.86,1908.89
Virginia,Articles-base metal,1567.9,2895.34,1508.03,3693.46,5911.08,7154.01,154.98,1595.67,1116.03,3903.81,6247.73,7561.44
Virginia,Base metals,1146.7,2115.11,2436.17,1390.84,2936.4,4933.73,72.95,1409.66,1214.15,1401.7,2959.34,4972.26
Virginia,Basic chemicals,1500.13,1320.72,2761.07,1137.23,2125.37,3726.76,120.18,621.03,2130.64,1083.23,2024.44,3549.79
Virginia,Building stone,1119.49,25.31,220.07,134.9,21.13,41.53,15.44,6.93,80.4,153.33,24.01,47.2
Virginia,Cereal grains,2105.29,699.17,3190.81,532.75,171.83,909.71,240.14,246.94,2699.42,295.2,95.22,504.08
Virginia,Chemical prods.,699,859.62,1583.33,1273.04,4339.05,6381.39,76.4,712.63,987.23,1311.83,4471.29,6575.86
Virginia,Coal,14919.76,10389.02,43751.61,1898.89,994.34,5677.39,1900.84,4817.22,23108.36,1792.89,938.84,5360.49
Virginia,Coal-n.e.c.,4855.38,10627.19,15906.65,3289.09,3315.96,6003.98,777.13,2066.63,4105.58,3081.35,3106.53,5624.77
Virginia,Crude petroleum,0,16.37,0.02,0,10.37,0.11,0,5.46,0.06,0,6.9,0.07
Virginia,Electronics,1588.96,1332.85,931.35,11786.09,18715.25,19074.23,153.54,1163.2,841.56,11780.29,18706.03,19064.84
Virginia,Fertilizers,206.75,103.74,642.8,254.96,101.61,315.3,19.5,70.26,535.79,228.48,91.06,282.55
Virginia,Fuel oils,3217.41,1025.58,521.91,2866.98,860.62,515.95,145.18,250.76,179.52,2121.36,636.79,381.77
Virginia,Furniture,1314.75,720.42,738.21,5673.9,3578.97,4257.1,87.93,610.49,578.84,6183.37,3900.33,4639.35
Virginia,Gasoline,7959.59,3321.47,3139.22,7641.12,3279.38,2629.08,333.05,223.22,1727.07,5127.93,2200.78,1764.37
Virginia,Gravel,50873.09,2770.74,2424.08,541.06,75.02,56.02,876.7,949.59,1181.59,640.92,88.87,66.36
Virginia,Live animals/fish,1027.88,803.98,2931.51,1357.08,1143.33,3322.45,182.41,246.26,931.33,1287.02,1084.31,3150.93
Virginia,Logs,13858.81,274.56,1022.21,401.28,62.51,181.53,855.94,89.83,412.16,531.03,82.72,240.23
Virginia,Machinery,1263.05,1596.4,1154.83,6412.44,9417.58,11028.07,145.24,1184.79,918.64,6878.97,10102.74,11830.4
Virginia,Meat/seafood,1012.94,1121.23,1277.02,2860.21,3563.04,4693.4,104.79,711.3,878,2876.08,3582.81,4719.44
Virginia,Metallic ores,59.56,15.17,120.02,31.49,6.21,228.57,3.73,12.19,229.1,28.3,5.58,205.41
Virginia,Milled grain prods.,771.14,740.45,1298.35,640.51,1893.95,1678,58.68,424.07,1210.25,658.47,1947.05,1725.04
Virginia,Misc. mfg. prods.,1512.25,1422.97,1294.15,4372.35,8281.73,11269.47,115.49,1006.53,1005.2,4701.33,8904.85,12117.4
Virginia,Mixed freight,3699.05,3361.03,4466.59,18776.04,16363.46,20226.59,420.46,1170.84,1673.63,19332.72,16848.61,20826.28
Virginia,Motorized vehicles,1196.53,2540.4,2254.53,10602.52,20941.14,16304.35,163.6,2122.88,1799.96,11232.28,22184.98,17272.78
Virginia,Natural sands,10063.89,2369.75,2934.17,102.88,340.12,40.75,840.86,1251.16,836.67,127.56,421.69,50.53
Virginia,Newsprint/paper,2120.73,2620.85,2886.58,1420.05,1770.24,2306.25,256.56,1799.74,1790.55,1651.37,2058.6,2681.93
Virginia,Nonmetal min. prods.,21457.28,4364.25,5196.48,2931.49,1980.62,2239.11,635.1,1777.86,1867.09,3430.82,2317.99,2620.51
Virginia,Nonmetallic minerals,1683.55,697.93,843.84,138.12,135.81,145.15,39.16,260.16,554.35,159.2,156.54,167.31
Virginia,Other ag prods.,4041.08,1142.89,4885.77,3736.28,1740.6,4925.77,365.83,505.42,3175.47,3874.99,1805.23,5108.65
Virginia,Other foodstuffs,6940.64,4067.56,7450.81,4890.65,6687.31,7792.31,733.02,2284.84,5832.74,4924.73,6733.91,7846.61
Virginia,Paper articles,1238.41,1022.83,974.46,1030.26,1249.89,1387.22,90.98,586.14,540.85,1107.5,1343.59,1491.23
Virginia,Pharmaceuticals,272.39,481.04,659.75,5767.53,4731.33,9272.02,37.85,305.99,398.88,8093.32,6639.27,13011.02
Virginia,Plastics/rubber,2044.98,2395.97,3834.85,6921.03,8708.84,9865.56,193.32,1778.98,2928.78,7196.77,9055.81,10258.62
Virginia,Precision instruments,113.64,292.56,255.74,1239.12,7341.58,7417.42,12.96,192.92,232.28,1320.46,7823.52,7904.33
Virginia,Printed prods.,525.94,615.85,452.38,1150.45,1536.96,1804.24,33.34,415.5,331.54,1170.47,1563.7,1835.64
Virginia,Textiles/leather,890.4,1432.71,812.34,3697.75,10609.61,14388.92,109.24,1060.97,577.06,3914.16,11230.52,15231.01
Virginia,Tobacco prods.,143.18,38.59,76.03,14365.22,303.66,1151.1,2,29.38,38.11,19267.7,407.3,1543.95
Virginia,Transport equip.,152.18,402.44,769.64,516.26,2591.38,3031.43,25.39,343.19,574.47,555.93,2790.49,3264.37
Virginia,Waste/scrap,14328.7,1284.6,6599,948.01,855.23,1436,1017.04,631.42,1960.57,853.95,770.37,1293.52
Virginia,Wood prods.,10912.35,5745.61,7011.11,3153.16,2780.98,3691.28,429.98,2577.49,2859.92,3837.04,3384.15,4491.88
Washington,Total,274433.95,70293.3,99253.36,267029.7,175636.02,185575.03,22893.6,74095.31,118478.35,258539.01,185253.45,189887.49
Washington,Alcoholic beverages,1427.81,331.48,1001.22,2234.02,527.61,1155.94,70.87,561.23,1408.6,2385.82,563.46,1234.48
Washington,Animal feed,2692.28,1141.02,2832.74,1692.04,673.43,2100.66,349.38,1254.86,2773.86,1519.53,604.77,1886.49
Washington,Articles-base metal,1511.49,1176.98,921.27,4660.35,3719.24,4272.48,162.97,1727.45,1373.42,4925.77,3931.05,4515.81
Washington,Base metals,2249.33,2196.74,1401.94,3038.55,4252.39,3097.21,375.89,3381.32,1916.75,3062.29,4285.6,3121.4
Washington,Basic chemicals,1948.5,1577.11,1611.34,1623.61,1228.75,3119.5,268.08,1955.48,2145.27,1546.51,1170.4,2971.37
Washington,Building stone,410.5,1.5,38.75,24.05,0.46,10.12,11.27,1.53,19.21,27.34,0.52,11.5
Washington,Cereal grains,33606.17,2936.24,12207.99,12857.52,668,3470.36,5459.8,1368.65,15375.36,7124.49,370.15,1922.96
Washington,Chemical prods.,754.9,382.38,1319.44,2180.39,1236.45,4710.5,116.07,461.38,1998.52,2246.83,1274.14,4854.05
Washington,Coal,1.43,45.36,5954.71,0.3,2.72,317.35,0.29,44.64,4695.86,0.29,2.57,299.64
Washington,Coal-n.e.c.,7418.02,15880.62,14929.71,4325.75,4718.96,4369.8,1246.46,6973.82,6181.16,4052.54,4420.91,4093.8
Washington,Crude petroleum,10551.83,320.51,7229.08,7374.48,139.03,4636.16,1076.28,119.46,22122.09,4905.54,92.48,3083.99
Washington,Electronics,1436.72,1092.13,921.4,12652.1,20294.56,23043.46,127.44,2211.62,1644.54,12645.87,20284.56,23032.11
Washington,Fertilizers,2017.71,545.38,1226.02,907.72,227.54,502.48,93.46,492.56,1171.07,813.45,203.91,450.3
Washington,Fuel oils,15427.9,305.99,353.55,12644.88,285.47,342.95,886.07,119.06,306.22,9356.28,211.23,253.76
Washington,Furniture,1018.88,428.21,496,5037.13,2251.14,3175.13,92.92,737.91,879.59,5489.42,2453.27,3460.23
Washington,Gasoline,36410.83,386.81,1876.14,31049.64,473.37,1565.95,1983.08,478.46,1917.96,20837.3,317.68,1050.9
Washington,Gravel,37388.51,1482.8,1262.74,317.41,93.59,20.71,1277.05,1039.02,555.49,376,110.86,24.53
Washington,Live animals/fish,519.61,224.22,576.77,1416.37,648.86,1189.57,44.41,68.14,235.24,1343.25,615.36,1128.16
Washington,Logs,14870.79,348.42,467.81,1364.15,185.23,74.45,952.85,369.32,204.68,1805.24,245.12,98.52
Washington,Machinery,1592.6,1337.26,1470.45,8656.78,12268.37,10073.11,69.06,2128,2593.08,9286.59,13160.94,10805.96
Washington,Meat/seafood,1813.15,991.01,1604.67,5784.48,2942.24,5153.37,151.94,867.22,2555.67,5816.58,2958.57,5181.97
Washington,Metallic ores,462.21,797.92,557.27,304.69,853.1,904.65,74.8,1246.98,621.55,273.81,766.64,812.96
Washington,Milled grain prods.,1648.9,1337.25,1226.34,2613.38,1690.47,1876.66,83.63,1307.8,1611.54,2686.65,1737.86,1929.27
Washington,Misc. mfg. prods.,2397.26,789.6,1030.23,6930.81,20896.87,10127.65,149.58,1386.95,1556.39,7452.29,22469.17,10889.67
Washington,Mixed freight,5978.98,3395.74,2790.74,19458.97,19634,14923.05,597.05,3024.54,2108.98,20035.9,20216.11,15365.49
Washington,Motorized vehicles,1266.35,1228.39,1703.11,5983.77,11581.46,20257.55,151.93,2217.38,2824.44,6339.18,12269.37,21460.78
Washington,Natural sands,5384.5,226.84,345.81,109.19,12.02,13.78,496.82,106.86,359.03,135.38,14.91,17.09
Washington,Newsprint/paper,3604.41,3533.59,1613.25,2147.9,2859.01,1393.74,298.83,4346.51,1850.61,2497.79,3324.74,1620.78
Washington,Nonmetal min. prods.,15695.02,3627.87,2652.73,3198.08,2104.19,1729.65,1527.74,4851.72,2162.08,3742.82,2462.61,2024.27
Washington,Nonmetallic minerals,1064.39,247.4,845.83,81.67,35.08,207.3,58.13,320.07,1212.76,94.14,40.44,238.95
Washington,Other ag prods.,20482.49,2157.06,11292.31,11549.55,3209.64,7158.89,1768.14,3446.94,16137.46,11978.35,3328.8,7424.68
Washington,Other foodstuffs,12697.37,4626.45,5626.88,13314.67,5468.63,7539.45,1046.58,5713.94,5724.74,13407.44,5506.74,7591.99
Washington,Paper articles,688.66,372.48,850.28,1034.72,732,1327.08,78.48,509.92,1069.85,1112.3,786.88,1426.58
Washington,Pharmaceuticals,140.66,59.81,89.14,7408.81,3890.54,3042.51,10.92,117.96,179.09,10396.46,5459.42,4269.43
Washington,Plastics/rubber,1208.18,1301.15,1713.22,3033.9,2922.7,5863.35,153.05,1872.02,2953.08,3154.78,3039.14,6096.96
Washington,Precision instruments,89.81,111.42,189.39,2879.85,5314.23,5410.58,11.19,227.44,337.12,3068.9,5663.08,5765.75
Washington,Printed prods.,234.77,168.06,349.3,678.79,675.84,1292.1,16.5,291.21,423.22,690.61,687.6,1314.58
Washington,Textiles/leather,1007.65,895.6,502.44,6245.75,6291.49,9446.6,106.36,1713.73,961.57,6611.28,6659.7,9999.45
Washington,Tobacco prods.,1.5,0.45,6.01,45.75,32.68,246.96,0.05,0.24,14.87,61.37,43.83,331.24
Washington,Transport equip.,1123.52,560.14,219.35,53769.05,25522.7,13868.43,80.71,1145.8,492.44,57900.64,27483.85,14934.08
Washington,Waste/scrap,12242.11,2271.81,1444.2,1437.74,496.75,645.19,480.68,1386.31,851.28,1295.09,447.47,581.18
Washington,Wood prods.,11946.26,9452.13,4501.82,4960.91,4575.23,1898.6,886.79,12499.84,2952.63,6036.89,5567.56,2310.39
Washington DC,Total,2439.55,4691.77,3990.4,3175.21,11514.06,18407.34,10.49,1363.87,762.45,3412.33,12459.78,19391.1
Washington DC,Alcoholic beverages,157.6,1.68,47.38,589.16,11.38,136,0.68,0.09,55.01,629.19,12.15,145.24
